,Open,High,Low,Close,Adj Close,Volume,date,ticker
0,221.75,229.0,221.75,229.0,229.0,1000,2018-01-03,DJCO
0,234.399994,234.399994,234.399994,234.399994,234.399994,600,2018-12-29,DJCO
0,23.9,24.6,23.9,24.299999,21.847292000000003,410300,2018-01-03,BKE
0,19.5,19.879998999999998,19.17,19.450001,18.261126,307200,2018-12-29,BKE
0,11.55,11.6,11.4,11.55,11.55,107400,2018-01-03,HMTV
0,12.31,12.32,11.69,11.88,11.88,19500,2018-12-29,HMTV
0,16.290001,16.5,15.6,15.92,15.92,3653600,2018-01-03,IMMU
0,16.5,16.51,14.87,15.0,15.0,2234000,2018-12-29,IMMU
0,5.65,5.96,5.62,5.94,5.02597,3546400,2018-01-03,CBL
0,1.89,2.12,1.89,2.05,2.05,3511900,2018-12-29,CBL
0,4.63,5.24,4.53,5.24,5.24,900500,2018-01-03,MCF
0,3.39,3.45,3.12,3.16,3.16,325700,2018-12-29,MCF
0,23.639999,23.799999,23.26,23.799999,23.799999,485500,2018-01-03,FOE
0,15.77,16.049999,15.47,15.7,15.7,364000,2018-12-29,FOE
0,19.610001,20.02,19.469998999999998,19.959999,18.087711,584400,2018-01-03,KRG
0,14.34,14.52,14.07,14.22,13.897234,545200,2018-12-29,KRG
0,19.610001,20.02,19.469998999999998,19.959999,18.087711,584400,2018-01-03,KRG
0,14.34,14.52,14.07,14.22,13.897234,545200,2018-12-29,KRG
0,111.139999,112.589996,110.589996,110.980003,110.980003,620100,2018-01-03,VAR
0,112.150002,113.379997,110.889999,111.989998,111.989998,462900,2018-12-29,VAR
0,31.85,32.299999,30.09,31.23,30.71364,223500,2018-01-03,CORE
0,24.450001,24.959999,23.549999,23.75,23.75,315300,2018-12-29,CORE
0,17.389999,18.0,17.1,17.290001,16.44519,47700,2018-01-03,DGICA
0,13.97,14.05,13.3,13.48,13.336756,22300,2018-12-29,DGICA
0,94.0,94.760002,93.32,93.480003,92.249565,128100,2018-01-03,NPO
0,60.619999,62.09,59.790001000000004,60.91,60.91,125900,2018-12-29,NPO
0,86.980003,87.400002,84.559998,84.959999,84.15519,2057000,2018-01-03,FRC
0,87.93,89.660004,87.510002,87.940002,87.775215,6518400,2018-12-29,FRC
0,15.53,15.83,15.51,15.75,15.326617,3335900,2018-01-03,GPK
0,10.86,10.89,10.55,10.59,10.59,3324700,2018-12-29,GPK
0,15.53,15.83,15.51,15.75,15.326617,3335900,2018-01-03,GPK
0,10.86,10.89,10.55,10.59,10.59,3324700,2018-12-29,GPK
0,170.279999,171.479996,168.639999,169.869995,162.725174,176800,2018-01-03,WSO
0,137.46000700000002,139.990005,136.669998,137.979996,136.435196,195700,2018-12-29,WSO
0,170.279999,171.479996,168.639999,169.869995,162.725174,176800,2018-01-03,WSO
0,137.46000700000002,139.990005,136.669998,137.979996,136.435196,195700,2018-12-29,WSO
0,127.160004,127.160004,125.739998,126.75,123.79007,256000,2018-01-03,MAN
0,64.910004,65.32,63.990002000000004,64.589996,64.589996,652400,2018-12-29,MAN
0,43.02,44.009997999999996,42.860001000000004,43.810001,43.810001,303300,2018-01-03,FCN
0,63.18,64.529999,62.830002,64.059998,64.059998,365000,2018-12-29,FCN
0,237.05000299999998,238.789993,233.0,235.710007,231.50914,636700,2018-01-03,GWW
0,283.019989,285.859985,280.410004,281.47000099999997,281.47000099999997,337200,2018-12-29,GWW
0,45.650002,45.650002,44.400002,44.650002,42.743538,419700,2018-01-03,CCOI
0,45.200001,46.009997999999996,43.41,45.32,45.32,595200,2018-12-29,CCOI
0,40.0,40.700001,39.799999,40.099998,39.599133,868800,2018-01-03,HA
0,26.190001000000002,26.65,25.540001,26.08,26.08,677300,2018-12-29,HA
0,23.200001,24.65,22.700001,23.65,23.65,1101300,2018-01-03,LCI
0,4.87,5.18,4.79,5.1,5.1,1100800,2018-12-29,LCI
0,47.43,48.07,47.330002,47.810001,46.537548,858500,2018-01-03,BMS
0,45.25,45.689999,45.07,45.34,45.34,310200,2018-12-29,BMS
0,33.860001000000004,34.639998999999996,33.755001,34.560001,34.560001,932800,2018-01-03,HLF
0,58.48,58.880001,57.619999,58.200001,58.200001,739600,2018-12-29,HLF
0,74.839996,74.980003,74.0,74.269997,72.35700200000001,562100,2018-01-03,KRC
0,62.040001000000004,62.259997999999996,60.91,61.950001,61.950001,442600,2018-12-29,KRC
0,57.23,57.41,56.5,56.869999,56.869999,389300,2018-01-03,WAL
0,39.139998999999996,39.830002,38.73,39.470001,39.470001,1579600,2018-12-29,WAL
0,24.700001,25.0,24.549999,24.950001,24.580729,112000,2018-01-03,HSII
0,31.219998999999998,32.0,30.700001,31.059998999999998,31.059998999999998,83700,2018-12-29,HSII
0,6.6,6.74,6.58,6.69,6.501371,9300,2018-01-03,RELL
0,7.94,8.89,7.9,8.25,8.25,148200,2018-12-29,RELL
0,107.400002,107.519997,106.040001,106.760002,104.676025,669000,2018-01-03,CE
0,90.010002,90.68,89.16999799999999,89.489998,89.489998,1456200,2018-12-29,CE
0,67.550003,67.949997,66.900002,67.849998,67.090385,210100,2018-01-03,FCFS
0,70.400002,71.849998,70.010002,71.379997,71.379997,283700,2018-12-29,FCFS
0,2.35,2.54,2.348,2.54,2.54,159900,2018-01-03,TNDM
0,35.759997999999996,37.880001,35.310001,37.310001,37.310001,1250100,2018-12-29,TNDM
0,40.110001000000004,41.18,39.900002,41.150002,41.150002,543800,2018-01-03,SYNA
0,37.290001000000004,37.779999,36.740002000000004,37.139998999999996,37.139998999999996,425400,2018-12-29,SYNA
0,38.610001000000004,39.310001,37.18,37.310001,36.354469,33200,2018-01-03,ARTNA
0,34.720001,35.599998,33.209998999999996,34.790001000000004,34.790001000000004,10800,2018-12-29,ARTNA
0,38.610001000000004,39.310001,37.18,37.310001,36.354469,33200,2018-01-03,ARTNA
0,34.720001,35.599998,33.209998999999996,34.790001000000004,34.790001000000004,10800,2018-12-29,ARTNA
0,13.35,13.55,13.25,13.35,12.941172,13500,2018-01-03,BBGI
0,3.36,3.59,3.31,3.53,3.53,106400,2018-12-29,BBGI
0,13.35,13.55,13.25,13.35,12.941172,13500,2018-01-03,BBGI
0,3.36,3.59,3.31,3.53,3.53,106400,2018-12-29,BBGI
0,4.86,5.07,4.83,5.06,5.06,3074200,2018-01-03,TAHO
0,3.6,3.75,3.56,3.66,3.66,6255900,2018-12-29,TAHO
0,22.030001000000002,22.65,22.030001000000002,22.290001,21.494505,5002100,2018-01-03,BBBY
0,11.41,11.76,11.33,11.44,11.44,6005800,2018-12-29,BBBY
0,12.62,12.99,12.62,12.98,12.98,1017100,2018-01-03,MDXG
0,1.4,1.5,1.4,1.5,1.5,1848400,2018-12-29,MDXG
0,14.77,14.91,14.43,14.56,13.57355,157600,2018-01-03,TLYS
0,10.61,10.89,10.5,10.72,10.72,371400,2018-12-29,TLYS
0,71.860001,71.989998,69.870003,70.040001,68.185501,428800,2018-01-03,WRB
0,73.099998,73.779999,72.739998,72.970001,72.970001,512300,2018-12-29,WRB
0,20.85,21.25,20.700001,21.200001,20.103659,83600,2018-01-03,EBF
0,19.110001,19.57,19.110001,19.299999,19.08889,169400,2018-12-29,EBF
0,20.85,21.25,20.700001,21.200001,20.103659,83600,2018-01-03,EBF
0,19.110001,19.57,19.110001,19.299999,19.08889,169400,2018-12-29,EBF
0,89.519997,90.220001,88.910004,89.709999,88.305817,241100,2018-01-03,CR
0,71.440002,72.160004,70.720001,70.940002,70.940002,427100,2018-12-29,CR
0,61.400002,61.509997999999996,60.84,61.310001,59.237904,6472700,2018-01-03,BMY
0,50.610001000000004,51.700001,50.5,50.939999,50.541649,7686400,2018-12-29,BMY
0,61.400002,61.509997999999996,60.84,61.310001,59.237904,6472700,2018-01-03,BMY
0,50.610001000000004,51.700001,50.5,50.939999,50.541649,7686400,2018-12-29,BMY
0,28.825001,28.85,28.4,28.625,28.056988,482200,2018-01-03,SFNC
0,23.719998999999998,24.42,23.629998999999998,24.040001,24.040001,318700,2018-12-29,SFNC
0,51.709998999999996,52.59,51.509997999999996,52.470001,52.470001,968000,2018-01-03,AN
0,34.41,35.549999,34.41,35.110001000000004,35.110001000000004,628100,2018-12-29,AN
0,51.709998999999996,52.59,51.509997999999996,52.470001,52.470001,968000,2018-01-03,AN
0,34.41,35.549999,34.41,35.110001000000004,35.110001000000004,628100,2018-12-29,AN
0,51.709998999999996,52.59,51.509997999999996,52.470001,52.470001,968000,2018-01-03,AN
0,34.41,35.549999,34.41,35.110001000000004,35.110001000000004,628100,2018-12-29,AN
0,204.139999,204.979996,202.33999599999999,202.559998,202.512894,1115900,2018-01-03,CI
0,192.940002,194.21000700000002,188.740005,190.649994,190.649994,2820300,2018-12-29,CI
0,19.0,19.219998999999998,18.940001000000002,19.1,18.305344,59400,2018-01-03,TRK
0,15.55,16.33,15.45,15.97,15.97,41200,2018-12-29,TRK
0,13.85,14.08,13.7,14.05,14.05,369800,2018-01-03,COWN
0,13.16,13.3,13.05,13.23,13.23,167000,2018-12-29,COWN
0,13.85,14.08,13.7,14.05,14.05,369800,2018-01-03,COWN
0,13.16,13.3,13.05,13.23,13.23,167000,2018-12-29,COWN
0,64.809998,65.41999799999999,63.110001000000004,63.66,62.853683,32300,2018-01-03,BBSI
0,57.130001,58.25,56.27,57.009997999999996,57.009997999999996,22700,2018-12-29,BBSI
0,64.809998,65.41999799999999,63.110001000000004,63.66,62.853683,32300,2018-01-03,BBSI
0,57.130001,58.25,56.27,57.009997999999996,57.009997999999996,22700,2018-12-29,BBSI
0,111.980003,113.139999,111.5,112.389999,111.0504,495200,2018-01-03,CASY
0,126.970001,128.369995,125.639999,126.75,126.466003,239100,2018-12-29,CASY
0,14.9,15.2,14.85,15.0,14.396478,159500,2018-01-03,SUP
0,4.66,4.76,4.54,4.59,4.50836,1118300,2018-12-29,SUP
0,36.650002,37.0,36.419998,36.799999,35.946884000000004,269500,2018-01-03,BHLB
0,26.709999,27.32,26.690001000000002,27.030001000000002,27.030001000000002,411100,2018-12-29,BHLB
0,40.330002,41.450001,38.790001000000004,39.09,38.270214,65700,2018-01-03,MSEX
0,52.099998,53.189999,52.060001,52.59,52.59,31300,2018-12-29,MSEX
0,40.330002,41.450001,38.790001000000004,39.09,38.270214,65700,2018-01-03,MSEX
0,52.099998,53.189999,52.060001,52.59,52.59,31300,2018-12-29,MSEX
0,56.290001000000004,56.740002000000004,55.869999,56.740002000000004,55.3535,5297600,2018-01-03,DAL
0,50.529999,51.099998,49.709998999999996,50.18,50.18,5854800,2018-12-29,DAL
0,20.33,20.74,20.049999,20.74,20.74,429600,2018-01-03,SSYS
0,18.030001000000002,18.629998999999998,17.82,18.219998999999998,18.219998999999998,439300,2018-12-29,SSYS
0,47.450001,48.18,47.150002,47.889998999999996,46.273277,3215700,2018-01-03,FL
0,52.0,52.91,51.619999,52.279999,51.960258,1480000,2018-12-29,FL
0,47.450001,48.18,47.150002,47.889998999999996,46.273277,3215700,2018-01-03,FL
0,52.0,52.91,51.619999,52.279999,51.960258,1480000,2018-12-29,FL
0,51.610001000000004,51.849998,51.049999,51.43,49.359966,319400,2018-01-03,ADC
0,59.220001,60.029999,58.470001,59.240002000000004,59.240002000000004,448900,2018-12-29,ADC
0,38.5,38.5,38.5,38.5,36.671890000000005,800,2018-01-03,NASB
0,38.0,38.0,38.0,38.0,38.0,100,2018-12-29,NASB
0,0.725,0.74,0.7,0.709,0.709,347200,2018-01-03,EGY
0,1.38,1.44,1.33,1.37,1.37,362300,2018-12-29,EGY
0,0.725,0.74,0.7,0.709,0.709,347200,2018-01-03,EGY
0,1.38,1.44,1.33,1.37,1.37,362300,2018-12-29,EGY
0,0.484,0.484,0.41,0.41,0.41,617100,2018-01-03,NIHD
0,4.24,4.49,4.24,4.29,4.29,1090500,2018-12-29,NIHD
0,51.380001,52.060001,51.029999,51.299999,50.198673,2449500,2018-01-03,HFC
0,52.0,52.25,50.349998,51.09,51.09,1540100,2018-12-29,HFC
0,51.380001,52.060001,51.029999,51.299999,50.198673,2449500,2018-01-03,HFC
0,52.0,52.25,50.349998,51.09,51.09,1540100,2018-12-29,HFC
0,71.510002,71.82,70.029999,70.739998,67.153603,5917300,2018-01-03,MO
0,49.400002,49.57,48.599998,48.889998999999996,48.889998999999996,11424300,2018-12-29,MO
0,71.510002,71.82,70.029999,70.739998,67.153603,5917300,2018-01-03,MO
0,49.400002,49.57,48.599998,48.889998999999996,48.889998999999996,11424300,2018-12-29,MO
0,153.41000400000001,154.479996,152.470001,153.389999,153.389999,176400,2018-01-03,FICO
0,185.679993,186.610001,181.71000700000002,184.16000400000001,184.16000400000001,144800,2018-12-29,FICO
0,29.129998999999998,29.66,28.9,29.49,28.749696999999998,3045900,2018-01-03,DKS
0,30.969998999999998,31.799999,30.77,31.16,31.16,1612500,2018-12-29,DKS
0,114.57,115.08000200000001,113.949997,114.510002,113.752068,6080900,2018-01-03,V
0,133.080002,133.619995,129.66000400000001,130.940002,130.940002,7381300,2018-12-29,V
0,114.57,115.08000200000001,113.949997,114.510002,113.752068,6080900,2018-01-03,V
0,133.080002,133.619995,129.66000400000001,130.940002,130.940002,7381300,2018-12-29,V
0,213.41000400000001,213.57000699999998,206.580002,210.44999700000002,205.23909,1060600,2018-01-03,MTN
0,210.899994,214.91000400000001,205.830002,210.80000299999998,210.80000299999998,296700,2018-12-29,MTN
0,213.41000400000001,213.57000699999998,206.580002,210.44999700000002,205.23909,1060600,2018-01-03,MTN
0,210.899994,214.91000400000001,205.830002,210.80000299999998,210.80000299999998,296700,2018-12-29,MTN
0,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600,2018-01-03,GOOG
0,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,2018-12-29,GOOG
0,38.32,38.459998999999996,37.75,38.23,37.109451,5875000,2018-01-03,JCI
0,29.85,30.110001,29.389999,29.610001,29.610001,6511600,2018-12-29,JCI
0,4.63,4.77,4.63,4.71,4.71,245700,2018-01-03,CMRX
0,2.44,2.67,2.4,2.56,2.56,1801300,2018-12-29,CMRX
0,17.219998999999998,17.219998999999998,16.98,17.219998999999998,15.916832999999999,372300,2018-01-03,AINV
0,12.68,12.94,12.63,12.72,12.72,504100,2018-12-29,AINV
0,11.35,11.55,11.15,11.36,11.36,646600,2018-01-03,GOGO
0,2.91,3.19,2.81,3.19,3.19,1103600,2018-12-29,GOGO
0,21.18,21.33,21.0,21.32,20.804462,6457300,2018-01-03,HPQ
0,20.559998999999998,20.799999,20.280001000000002,20.34,20.34,9753900,2018-12-29,HPQ
0,29.959999,30.32,29.59,30.27,30.27,4776800,2018-01-03,TAL
0,26.469998999999998,27.110001,26.309998999999998,26.780001000000002,26.780001000000002,1369800,2018-12-29,TAL
0,120.040001,123.709999,119.610001,123.66999799999999,119.764618,5413000,2018-01-03,UPS
0,98.18,98.82,96.139999,96.529999,96.529999,2972200,2018-12-29,UPS
0,13.87,14.04,13.71,13.79,13.2979,2944100,2018-01-03,FNB
0,9.72,9.88,9.61,9.79,9.79,4606000,2018-12-29,FNB
0,113.82,117.540001,113.480003,117.089996,116.54216799999999,716000,2018-01-03,EXP
0,60.98,61.43,60.099998,60.740002000000004,60.740002000000004,435200,2018-12-29,EXP
0,629.950012,630.599976,619.349976,619.349976,614.4686280000001,4800,2018-01-03,ATRI
0,709.98999,733.280029,709.98999,733.280029,733.280029,8900,2018-12-29,ATRI
0,13.1,13.38,13.06,13.25,11.981138,374100,2018-01-03,HTGC
0,11.25,11.37,11.23,11.27,11.27,546800,2018-12-29,HTGC
0,61.25,61.439999,59.889998999999996,59.889998999999996,55.880562,3615400,2018-01-03,LB
0,26.08,26.469998999999998,25.290001,25.459999,25.459999,4141100,2018-12-29,LB
0,135.889999,135.979996,132.199997,133.75,132.146973,2949200,2018-01-03,MAR
0,107.190002,108.519997,106.400002,107.239998,107.239998,1282000,2018-12-29,MAR
0,135.889999,135.979996,132.199997,133.75,132.146973,2949200,2018-01-03,MAR
0,107.190002,108.519997,106.400002,107.239998,107.239998,1282000,2018-12-29,MAR
0,17.129998999999998,17.27,16.93,17.120001000000002,16.676270000000002,115900,2018-01-03,NFBK
0,13.28,13.59,13.21,13.5,13.5,180200,2018-12-29,NFBK
0,622.4400019999999,627.200012,621.530029,626.099976,626.099976,126900,2018-01-03,MTD
0,567.1400150000001,568.6099849999999,555.460022,557.539978,557.539978,102900,2018-12-29,MTD
0,66.43,66.449997,65.58000200000001,65.769997,63.565948,1561300,2018-01-03,WEC
0,69.32,69.910004,68.720001,69.010002,69.010002,1382800,2018-12-29,WEC
0,24.85,25.5,24.85,25.25,25.25,227000,2018-01-03,CARB
0,24.879998999999998,25.09,24.030001000000002,24.719998999999998,24.719998999999998,267900,2018-12-29,CARB
0,24.85,25.5,24.85,25.25,25.25,227000,2018-01-03,CARB
0,24.879998999999998,25.09,24.030001000000002,24.719998999999998,24.719998999999998,267900,2018-12-29,CARB
0,24.85,25.5,24.85,25.25,25.25,227000,2018-01-03,CARB
0,24.879998999999998,25.09,24.030001000000002,24.719998999999998,24.719998999999998,267900,2018-12-29,CARB
0,24.85,25.5,24.85,25.25,25.25,227000,2018-01-03,CARB
0,24.879998999999998,25.09,24.030001000000002,24.719998999999998,24.719998999999998,267900,2018-12-29,CARB
0,24.85,25.5,24.85,25.25,25.25,227000,2018-01-03,CARB
0,24.879998999999998,25.09,24.030001000000002,24.719998999999998,24.719998999999998,267900,2018-12-29,CARB
0,23.049999,23.25,22.450001,22.700001,22.700001,72700,2018-01-03,TSC
0,19.17,19.540001,18.889999,19.15,19.15,201600,2018-12-29,TSC
0,127.900002,128.880005,127.16999799999999,128.16000400000001,125.34468799999999,3095400,2018-01-03,UTX
0,106.300003,107.18,104.93,105.339996,105.339996,5617000,2018-12-29,UTX
0,94.730003,96.57,94.019997,96.410004,94.927277,147100,2018-01-03,CCMP
0,93.290001,95.83000200000001,91.260002,94.040001,94.040001,355800,2018-12-29,CCMP
0,94.730003,96.57,94.019997,96.410004,94.927277,147100,2018-01-03,CCMP
0,93.290001,95.83000200000001,91.260002,94.040001,94.040001,355800,2018-12-29,CCMP
0,94.730003,96.57,94.019997,96.410004,94.927277,147100,2018-01-03,CCMP
0,93.290001,95.83000200000001,91.260002,94.040001,94.040001,355800,2018-12-29,CCMP
0,1.64,1.76,1.58,1.74,1.74,399300,2018-01-03,ARQL
0,2.65,2.83,2.61,2.77,2.77,695700,2018-12-29,ARQL
0,1.64,1.76,1.58,1.74,1.74,399300,2018-01-03,ARQL
0,2.65,2.83,2.61,2.77,2.77,695700,2018-12-29,ARQL
0,1.64,1.76,1.58,1.74,1.74,399300,2018-01-03,ARQL
0,2.65,2.83,2.61,2.77,2.77,695700,2018-12-29,ARQL
0,34.310001,36.400002,33.830002,36.209998999999996,36.209998999999996,839400,2018-01-03,ARNA
0,38.619999,39.580002,37.799999,38.880001,38.880001,369200,2018-12-29,ARNA
0,34.310001,36.400002,33.830002,36.209998999999996,36.209998999999996,839400,2018-01-03,ARNA
0,38.619999,39.580002,37.799999,38.880001,38.880001,369200,2018-12-29,ARNA
0,6.65,7.18,6.61,7.18,7.18,977900,2018-01-03,NPTN
0,6.34,6.58,6.23,6.41,6.41,469500,2018-12-29,NPTN
0,23.17,23.93,23.17,23.42,23.42,430100,2018-01-03,ATSG
0,21.77,22.17,21.389999,21.870001000000002,21.870001000000002,453700,2018-12-29,ATSG
0,22.0,22.01,21.610001,22.0,22.0,2403100,2018-01-03,BLDR
0,10.95,11.13,10.61,10.94,10.94,1395200,2018-12-29,BLDR
0,20.35,21.299999,20.35,21.200001,21.200001,255800,2018-01-03,CHEF
0,31.799999,32.66,31.040001,31.33,31.33,198800,2018-12-29,CHEF
0,81.946686,82.269791,81.34895300000001,82.140549,80.28138,1044600,2018-01-03,DOV
0,70.290001,70.779999,69.43,69.800003,69.800003,1243900,2018-12-29,DOV
0,81.946686,82.269791,81.34895300000001,82.140549,80.28138,1044600,2018-01-03,DOV
0,70.290001,70.779999,69.43,69.800003,69.800003,1243900,2018-12-29,DOV
0,81.946686,82.269791,81.34895300000001,82.140549,80.28138,1044600,2018-01-03,DOV
0,70.290001,70.779999,69.43,69.800003,69.800003,1243900,2018-12-29,DOV
0,5.85,5.97,5.67,5.94,5.94,424700,2018-01-03,HIVE
0,3.27,3.34,3.25,3.27,3.27,169200,2018-12-29,HIVE
0,235.77999900000003,237.07000699999998,232.809998,235.63999900000002,229.55062900000001,2931000,2018-01-03,MMM
0,191.809998,192.300003,188.570007,189.369995,189.369995,2311400,2018-12-29,MMM
0,235.77999900000003,237.07000699999998,232.809998,235.63999900000002,229.55062900000001,2931000,2018-01-03,MMM
0,191.809998,192.300003,188.570007,189.369995,189.369995,2311400,2018-12-29,MMM
0,156.429993,156.669998,154.419998,155.08999599999999,150.99758899999998,1191600,2018-01-03,NEE
0,172.600006,174.369995,171.619995,172.720001,172.720001,1731000,2018-12-29,NEE
0,16.4,17.75,16.35,17.4,17.279999,1597600,2018-01-03,DBD
0,2.6,2.69,2.48,2.5,2.5,1954100,2018-12-29,DBD
0,65.949997,68.129997,65.949997,67.629997,65.444046,8509000,2018-01-03,TGT
0,65.18,65.879997,64.43,64.959999,64.959999,4193200,2018-12-29,TGT
0,2.28,2.46,2.21,2.45,2.45,7790000,2018-01-03,SGYP
0,0.08,0.12,0.08,0.11,0.11,11290600,2018-12-29,SGYP
0,39.599998,39.650002,38.400002,38.650002,35.791218,338900,2018-01-03,APAM
0,22.059998999999998,22.23,21.49,21.76,21.76,699200,2018-12-29,APAM
0,93.18,93.489998,92.18,92.440002,91.854828,3623800,2018-01-03,DHR
0,102.360001,103.050003,101.370003,101.83000200000001,101.83000200000001,2506900,2018-12-29,DHR
0,20.799999,21.35,20.700001,21.35,20.942176999999997,1403900,2018-01-03,VSH
0,17.950001,18.32,17.75,17.870001000000002,17.870001000000002,1411300,2018-12-29,VSH
0,20.799999,21.35,20.700001,21.35,20.942176999999997,1403900,2018-01-03,VSH
0,17.950001,18.32,17.75,17.870001000000002,17.870001000000002,1411300,2018-12-29,VSH
0,89.239998,90.650002,88.93,90.279999,88.485458,2343200,2018-01-03,ADI
0,85.489998,86.900002,84.43,85.459999,85.459999,2070700,2018-12-29,ADI
0,89.239998,90.650002,88.93,90.279999,88.485458,2343200,2018-01-03,ADI
0,85.489998,86.900002,84.43,85.459999,85.459999,2070700,2018-12-29,ADI
0,163.080002,164.580002,160.41000400000001,160.630005,160.630005,931600,2018-01-03,SBAC
0,164.53999299999998,165.059998,161.520004,162.490005,162.490005,575700,2018-12-29,SBAC
0,17.049999,17.049999,16.5,16.549999,16.116352,470100,2018-01-03,GPRE
0,12.88,13.12,12.75,12.89,12.89,472900,2018-12-29,GPRE
0,241.960007,242.690002,239.32000699999998,240.080002,232.66773999999998,310900,2018-01-03,ESS
0,248.49000499999997,249.13999900000002,243.0,246.059998,244.19999700000002,283400,2018-12-29,ESS
0,241.960007,242.690002,239.32000699999998,240.080002,232.66773999999998,310900,2018-01-03,ESS
0,248.49000499999997,249.13999900000002,243.0,246.059998,244.19999700000002,283400,2018-12-29,ESS
0,38.049999,39.25,37.950001,38.0,38.0,358200,2018-01-03,BABY
0,33.349998,34.34,32.91,33.860001000000004,33.860001000000004,304100,2018-12-29,BABY
0,54.990002000000004,55.75,54.869999,55.220001,55.220001,584500,2018-01-03,ALKS
0,28.9,29.450001,28.17,28.49,28.49,1196000,2018-12-29,ALKS
0,53.639998999999996,56.509997999999996,53.630001,56.130001,56.130001,948200,2018-01-03,SGEN
0,56.849998,57.139998999999996,55.25,55.84,55.84,476100,2018-12-29,SGEN
0,44.369999,45.290001000000004,44.32,45.259997999999996,43.935314,1884300,2018-01-03,TPR
0,34.209998999999996,34.470001,33.619999,33.810001,33.810001,2373100,2018-12-29,TPR
0,31.940001000000002,32.439999,31.83,32.389998999999996,32.071159,1719700,2018-01-03,G
0,26.780001000000002,26.940001000000002,26.48,26.73,26.73,385900,2018-12-29,G
0,50.860001000000004,51.139998999999996,50.610001000000004,50.950001,49.676071,714400,2018-01-03,KAR
